"","state","sector","industry","start_date","month","year","action_type"
"1","Alabama","Manufacturing","Manufacturing",2021-01-01,1,2021,"Strike"
"2","New York","Trade, Transportation, and Utilities","Wholesale Trade",2021-01-17,1,2021,"Strike"
"3","Utah","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-01-16,1,2021,"Protest"
"4","New York","Information","Information",2021-01-21,1,2021,"Strike"
"5","Illinois","Education and Health Services","Educational Services",2021-01-18,1,2021,"Protest"
"6","Massachusetts","Education and Health Services","Health Care and Social Assistance",2021-01-18,1,2021,"Protest"
"7","Ohio","Trade, Transportation, and Utilities","Wholesale Trade",2021-01-21,1,2021,"Strike"
"8","Minnesota","Manufacturing","Manufacturing",2021-01-21,1,2021,"Strike"
"9","Massachusetts","Education and Health Services","Health Care and Social Assistance",2021-01-06,1,2021,"Protest"
"10","Washington","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-01-16,1,2021,"Protest"
"11","California","Leisure and Hospitality","Accommodation and Food Services",2021-01-15,1,2021,"Strike"
"12","Illinois","Education and Health Services","Educational Services",2021-01-25,1,2021,"Protest"
"13","Washington","Education and Health Services","Educational Services",2021-01-19,1,2021,"Strike"
"14","Pennsylvania","Education and Health Services","Educational Services",2021-02-01,2,2021,"Strike"
"15","California","Construction","Construction",2021-02-04,2,2021,"Strike"
"16","New York","Education and Health Services","Educational Services",2021-02-08,2,2021,"Protest"
"17","California","Education and Health Services","Health Care and Social Assistance",2021-02-11,2,2021,"Strike"
"18","New York","Professional and Business Services","Professional, Scientific and Technical Services",2021-02-09,2,2021,"Strike"
"19","Illinois","Education and Health Services","Educational Services",2021-01-26,1,2021,"Protest"
"20","Illinois","Education and Health Services","Educational Services",2021-02-18,2,2021,"Protest"
"21","Illinois","Education and Health Services","Educational Services",2021-02-05,2,2021,"Protest"
"22","Florida","Information","Information",2021-02-07,2,2021,"Protest"
"23","New York","Education and Health Services","Educational Services",2021-02-25,2,2021,"Protest"
"24","Washington","Education and Health Services","Educational Services",2021-02-24,2,2021,"Strike"
"25","Pennsylvania","Government","Public Administration",2021-02-05,2,2021,"Strike"
"26","New York","Education and Health Services","Health Care and Social Assistance",2021-02-24,2,2021,"Protest"
"27","Montana","Education and Health Services","Health Care and Social Assistance",2021-02-23,2,2021,"Protest"
"28","Massachusetts","Construction","Construction",2021-03-01,3,2021,"Protest"
"29","Massachusetts","Education and Health Services","Educational Services",2021-02-26,2,2021,"Protest"
"30","Arizona","Trade, Transportation, and Utilities","Retail Trade",2021-01-04,1,2021,"Protest"
"31","Oregon","Education and Health Services","Health Care and Social Assistance",2021-02-16,2,2021,"Strike"
"32","Oregon","Education and Health Services","Health Care and Social Assistance",2021-03-04,3,2021,"Strike"
"33","Illinois","Education and Health Services","Educational Services",2021-03-04,3,2021,"Strike"
"34","Massachusetts","Education and Health Services","Health Care and Social Assistance",2021-03-07,3,2021,"Protest"
"35","Massachusetts","Education and Health Services","Health Care and Social Assistance",2021-03-08,3,2021,"Strike"
"36","Connecticut","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-03-08,3,2021,"Strike"
"37","Connecticut","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-03-08,3,2021,"Protest"
"38","Massachusetts","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-03-09,3,2021,"Protest"
"39","Massachusetts","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-03-04,3,2021,"Protest"
"40","Tennessee","Education and Health Services","Educational Services",2021-03-12,3,2021,"Protest"
"41","California","Professional and Business Services","Administrative and Support and Waste Management",2021-03-08,3,2021,"Protest"
"42","Virginia","Education and Health Services","Educational Services",2021-02-26,2,2021,"Protest"
"43","New York","Information","Information",2021-03-16,3,2021,"Strike"
"44","Massachusetts","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-03-15,3,2021,"Protest"
"45","Ohio","Education and Health Services","Educational Services",2021-03-16,3,2021,"Strike"
"46","Washington","Education and Health Services","Health Care and Social Assistance",2021-03-16,3,2021,"Protest"
"47","New York","Leisure and Hospitality","Accommodation and Food Services",2021-03-16,3,2021,"Protest"
"48","Florida","Education and Health Services","Health Care and Social Assistance",2021-03-17,3,2021,"Protest"
"49","Missouri","Trade, Transportation, and Utilities","Wholesale Trade",2021-02-20,2,2021,"Strike"
"50","Massachusetts","Manufacturing","Manufacturing",2021-03-15,3,2021,"Strike"
"51","Michigan","Manufacturing","Manufacturing",2021-03-11,3,2021,"Strike"
"52","Missouri","Manufacturing","Manufacturing",2021-03-01,3,2021,"Strike"
"53","Missouri","Manufacturing","Manufacturing",2021-03-10,3,2021,"Protest"
"54","Wisconsin","Construction","Construction",2021-03-17,3,2021,"Protest"
"55","California","Education and Health Services","Educational Services",2021-03-17,3,2021,"Protest"
"56","Missouri","Education and Health Services","Health Care and Social Assistance",2021-03-17,3,2021,"Protest"
"57","Florida","Education and Health Services","Health Care and Social Assistance",2021-02-16,2,2021,"Protest"
"58","Connecticut","Government","Public Administration",2021-03-22,3,2021,"Protest"
"59","New York","Government","Public Administration",2021-03-03,3,2021,"Protest"
"60","Kansas","Manufacturing","Manufacturing",2021-03-22,3,2021,"Protest"
"61","New York","Trade, Transportation, and Utilities","Retail Trade",2021-03-01,3,2021,"Protest"
"62","Alabama","Information","Information",2021-03-22,3,2021,"Protest"
"63","New York","Education and Health Services","Educational Services",2021-03-23,3,2021,"Protest"
"64","Illinois","Education and Health Services","Educational Services",2021-03-25,3,2021,"Protest"
"65","Alabama","Information","Information",2021-03-26,3,2021,"Protest"
"66","Indiana","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-03-26,3,2021,"Protest"
"67","New York","Information","Information",2021-03-27,3,2021,"Protest"
"68","New York","Education and Health Services","Educational Services",2021-03-15,3,2021,"Strike"
"69","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2021-03-16,3,2021,"Protest"
"70","Pennsylvania","Manufacturing","Manufacturing",2021-03-30,3,2021,"Strike"
"71","Illinois","Education and Health Services","Educational Services",2021-03-30,3,2021,"Protest"
"72","Washington","Education and Health Services","Educational Services",2021-03-30,3,2021,"Protest"
"73","Minnesota","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-03-30,3,2021,"Protest"
"74","Massachusetts","Education and Health Services","Health Care and Social Assistance",2021-04-01,4,2021,"Protest"
"75","Illinois","Education and Health Services","Educational Services",2021-03-31,3,2021,"Protest"
"76","Illinois","Trade, Transportation, and Utilities","Retail Trade",2021-03-31,3,2021,"Protest"
"77","California","Manufacturing","Manufacturing",2021-03-31,3,2021,"Protest"
"78","Alabama","Mining and Logging","Mining",2021-04-01,4,2021,"Strike"
"79","North Carolina","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-04-01,4,2021,"Protest"
"80","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2021-03-26,3,2021,"Protest"
"81","Maryland","Information","Information",2021-04-03,4,2021,"Protest"
"82","Vermont","Government","Public Administration",2021-03-30,3,2021,"Protest"
"83","Illinois","Information","Information",2021-04-07,4,2021,"Strike"
"84","Minnesota","Education and Health Services","Health Care and Social Assistance",2021-04-07,4,2021,"Protest"
"85","Oregon","Education and Health Services","Educational Services",2021-04-07,4,2021,"Protest"
"86","Connecticut","Education and Health Services","Health Care and Social Assistance",2021-04-08,4,2021,"Protest"
"87","Nebraska","Manufacturing","Manufacturing",2021-04-08,4,2021,"Protest"
"88","California","Trade, Transportation, and Utilities","Retail Trade",2021-04-03,4,2021,"Protest"
"89","Connecticut","Education and Health Services","Health Care and Social Assistance",2021-04-10,4,2021,"Protest"
"90","Nevada","Leisure and Hospitality","Accommodation and Food Services",2021-03-24,3,2021,"Protest"
"91","Illinois","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-04-02,4,2021,"Protest"
"92","Arizona","Education and Health Services","Educational Services",2021-01-11,1,2021,"Strike"
"93","Texas","Manufacturing","Manufacturing",2021-03-27,3,2021,"Strike"
"94","New York","Education and Health Services","Educational Services",2021-04-05,4,2021,"Strike"
"95","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-04-12,4,2021,"Strike"
"96","California","Professional and Business Services","Administrative and Support and Waste Management",2021-03-24,3,2021,"Strike"
"97","Louisiana","Education and Health Services","Educational Services",2021-04-12,4,2021,"Strike"
"98","Michigan","Manufacturing","Manufacturing",2021-04-13,4,2021,"Strike"
"99","Montana","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-04-12,4,2021,"Strike"
"100","Washington","Education and Health Services","Health Care and Social Assistance",2021-04-10,4,2021,"Protest"
"101","Washington","Trade, Transportation, and Utilities","Retail Trade",2021-04-08,4,2021,"Protest"
"102","Michigan","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-04-13,4,2021,"Protest"
"103","Massachusetts","Education and Health Services","Health Care and Social Assistance",2021-03-13,3,2021,"Protest"
"104","New Jersey","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-04-07,4,2021,"Protest"
"105","California","Education and Health Services","Health Care and Social Assistance",2021-04-06,4,2021,"Protest"
"106","New York","Information","Information",2021-04-04,4,2021,"Protest"
"107","Pennsylvania","Education and Health Services","Educational Services",2021-03-20,3,2021,"Protest"
"108","Alabama","Trade, Transportation, and Utilities","Retail Trade",2021-03-20,3,2021,"Protest"
"109","Indiana","Education and Health Services","Educational Services",2021-04-14,4,2021,"Protest"
"110","California","Education and Health Services","Health Care and Social Assistance",2021-04-09,4,2021,"Protest"
"111","New York","Information","Information",2021-04-15,4,2021,"Strike"
"112","California","Education and Health Services","Health Care and Social Assistance",2021-04-16,4,2021,"Strike"
"113","Virginia","Manufacturing","Manufacturing",2021-04-17,4,2021,"Strike"
"114","Kansas","Manufacturing","Manufacturing",2021-03-22,3,2021,"Strike"
"115","Alabama","Information","Information",2021-03-13,3,2021,"Protest"
"116","Washington","Trade, Transportation, and Utilities","Retail Trade",2021-04-14,4,2021,"Protest"
"117","New York","Construction","Construction",2021-04-09,4,2021,"Protest"
"118","Maryland","Education and Health Services","Educational Services",2021-04-20,4,2021,"Protest"
"119","Florida","Leisure and Hospitality","Accommodation and Food Services",2021-03-12,3,2021,"Protest"
"120","California","Leisure and Hospitality","Accommodation and Food Services",2021-04-07,4,2021,"Protest"
"121","California","Trade, Transportation, and Utilities","Retail Trade",2021-04-08,4,2021,"Protest"
"122","Michigan","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-03-17,3,2021,"Protest"
"123","Illinois","Education and Health Services","Educational Services",2021-04-14,4,2021,"Protest"
"124","California","Leisure and Hospitality","Accommodation and Food Services",2021-04-19,4,2021,"Protest"
"125","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2021-04-21,4,2021,"Strike"
"126","Michigan","Education and Health Services","Educational Services",2021-04-15,4,2021,"Protest"
"127","California","Leisure and Hospitality","Accommodation and Food Services",2021-03-19,3,2021,"Strike"
"128","California","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-03-24,3,2021,"Strike"
"129","Missouri","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-04-19,4,2021,"Strike"
"130","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-04-21,4,2021,"Protest"
"131","New York","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-04-22,4,2021,"Protest"
"132","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-04-21,4,2021,"Protest"
"133","Kentucky","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-04-24,4,2021,"Protest"
"134","California","Leisure and Hospitality","Accommodation and Food Services",2021-04-23,4,2021,"Protest"
"135","Massachusetts","Education and Health Services","Health Care and Social Assistance",2021-04-22,4,2021,"Protest"
"136","Florida","Leisure and Hospitality","Accommodation and Food Services",2021-04-23,4,2021,"Protest"
"137","Maryland","Education and Health Services","Educational Services",2021-03-11,3,2021,"Protest"
"138","New Mexico","Education and Health Services","Educational Services",2021-02-03,2,2021,"Protest"
"139","Pennsylvania","Education and Health Services","Educational Services",2021-02-08,2,2021,"Protest"
"140","Oregon","Education and Health Services","Educational Services",2021-04-26,4,2021,"Strike"
"141","New York","Education and Health Services","Educational Services",2021-04-26,4,2021,"Strike"
"142","New York","Trade, Transportation, and Utilities","Utilities",2021-04-19,4,2021,"Strike"
"143","Indiana","Professional and Business Services","Professional, Scientific and Technical Services",2021-04-06,4,2021,"Strike"
"144","Florida","Professional and Business Services","Administrative and Support and Waste Management",2021-02-11,2,2021,"Strike"
"145","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2021-04-26,4,2021,"Protest"
"146","Mississippi","Education and Health Services","Educational Services",2021-04-26,4,2021,"Strike"
"147","Minnesota","Education and Health Services","Health Care and Social Assistance",2021-04-21,4,2021,"Protest"
"148","Massachusetts","Education and Health Services","Health Care and Social Assistance",2021-04-27,4,2021,"Protest"
"149","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2021-04-14,4,2021,"Protest"
"150","Michigan","Education and Health Services","Educational Services",2021-04-28,4,2021,"Strike"
"151","Florida","Leisure and Hospitality","Accommodation and Food Services",2021-04-11,4,2021,"Protest"
"152","Vermont","Trade, Transportation, and Utilities","Retail Trade",2021-05-01,5,2021,"Protest"
"153","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-04-28,4,2021,"Protest"
"154","California","Education and Health Services","Health Care and Social Assistance",2021-04-28,4,2021,"Protest"
"155","Virginia","Education and Health Services","Educational Services",2021-04-26,4,2021,"Protest"
"156","Rhode Island","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-04-29,4,2021,"Protest"
"157","Texas","Mining and Logging","Mining",2021-04-29,4,2021,"Protest"
"158","New York","Information","Information",2021-05-01,5,2021,"Protest"
"159","Tennessee","Education and Health Services","Educational Services",2021-05-01,5,2021,"Protest"
"160","New York","Government","Public Administration",2021-05-01,5,2021,"Protest"
"161","Illinois","Education and Health Services","Health Care and Social Assistance",2021-05-03,5,2021,"Protest"
"162","Maine","Trade, Transportation, and Utilities","Retail Trade",2021-05-03,5,2021,"Strike"
